patientName,dicomName,label,filepath,frameCount
patient_294,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_294/flip.dcm,82
patient_295,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_295/blur.dcm,82
patient_295,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_295/contrast_high.dcm,82
patient_295,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_295/brightness_low.dcm,82
patient_295,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_295/brightness_high.dcm,82
patient_295,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_295/contrast_low.dcm,82
patient_295,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_295/flip.dcm,82
patient_296,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_296/blur.dcm,82
patient_296,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_296/contrast_high.dcm,82
patient_296,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_296/brightness_low.dcm,82
patient_296,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_296/brightness_high.dcm,82
patient_296,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_296/contrast_low.dcm,82
patient_296,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_296/flip.dcm,82
patient_297,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_297/blur.dcm,82
patient_297,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_297/contrast_high.dcm,82
patient_297,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_297/brightness_low.dcm,82
patient_297,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_297/brightness_high.dcm,82
patient_297,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_297/contrast_low.dcm,82
patient_297,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_297/flip.dcm,82
patient_298,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_298/blur.dcm,82
patient_298,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_298/contrast_high.dcm,82
patient_298,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_298/brightness_low.dcm,82
patient_298,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_298/brightness_high.dcm,82
patient_298,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_298/contrast_low.dcm,82
patient_298,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_298/flip.dcm,82
patient_299,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_299/blur.dcm,82
patient_299,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_299/contrast_high.dcm,82
patient_299,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_299/brightness_low.dcm,82
patient_299,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_299/brightness_high.dcm,82
patient_299,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_299/contrast_low.dcm,82
patient_299,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_299/flip.dcm,82
patient_300,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_300/blur.dcm,82
patient_300,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_300/contrast_high.dcm,82
patient_300,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_300/brightness_low.dcm,82
patient_300,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_300/brightness_high.dcm,82
patient_300,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_300/contrast_low.dcm,82
patient_300,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_300/flip.dcm,82
patient_301,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_301/blur.dcm,82
patient_301,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_301/contrast_high.dcm,82
patient_301,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_301/brightness_low.dcm,82
patient_301,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_301/brightness_high.dcm,82
patient_301,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_301/contrast_low.dcm,82
patient_301,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_301/flip.dcm,82
patient_302,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_302/blur.dcm,82
patient_302,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_302/contrast_high.dcm,82
patient_302,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_302/brightness_low.dcm,82
patient_302,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_302/brightness_high.dcm,82
patient_302,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_302/contrast_low.dcm,82
patient_302,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_302/flip.dcm,82
patient_303,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_303/blur.dcm,82
patient_303,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_303/contrast_high.dcm,82
patient_303,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_303/brightness_low.dcm,82
patient_303,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_303/brightness_high.dcm,82
patient_303,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_303/contrast_low.dcm,82
patient_303,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_303/flip.dcm,82
patient_304,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_304/blur.dcm,82
patient_304,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_304/contrast_high.dcm,82
patient_304,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_304/brightness_low.dcm,82
patient_304,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_304/brightness_high.dcm,82
patient_304,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_304/contrast_low.dcm,82
patient_304,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_304/flip.dcm,82
patient_305,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_305/blur.dcm,82
patient_305,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_305/contrast_high.dcm,82
patient_305,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_305/brightness_low.dcm,82
patient_305,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_305/brightness_high.dcm,82
patient_305,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_305/contrast_low.dcm,82
patient_305,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_305/flip.dcm,82
patient_306,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_306/blur.dcm,82
patient_306,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_306/contrast_high.dcm,82
patient_306,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_306/brightness_low.dcm,82
patient_306,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_306/brightness_high.dcm,82
patient_306,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_306/contrast_low.dcm,82
patient_306,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_306/flip.dcm,82
patient_307,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_307/blur.dcm,82
patient_307,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_307/contrast_high.dcm,82
patient_307,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_307/brightness_low.dcm,82
patient_307,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_307/brightness_high.dcm,82
patient_307,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_307/contrast_low.dcm,82
patient_307,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_307/flip.dcm,82
patient_308,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_308/blur.dcm,82
patient_308,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_308/contrast_high.dcm,82
patient_308,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_308/brightness_low.dcm,82
patient_308,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_308/brightness_high.dcm,82
patient_308,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_308/contrast_low.dcm,82
patient_308,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_308/flip.dcm,82
patient_309,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_309/blur.dcm,82
patient_309,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_309/contrast_high.dcm,82
patient_309,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_309/brightness_low.dcm,82
patient_309,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_309/brightness_high.dcm,82
patient_309,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_309/contrast_low.dcm,82
patient_309,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_309/flip.dcm,82
patient_310,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_310/blur.dcm,82
patient_310,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_310/contrast_high.dcm,82
patient_310,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_310/brightness_low.dcm,82
patient_310,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_310/brightness_high.dcm,82
patient_310,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_310/contrast_low.dcm,82
patient_310,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_310/flip.dcm,82
patient_311,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_311/blur.dcm,82
patient_311,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_311/contrast_high.dcm,82
patient_311,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_311/brightness_low.dcm,82
patient_311,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_311/brightness_high.dcm,82
patient_311,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_311/contrast_low.dcm,82
patient_311,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_311/flip.dcm,82
patient_312,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_312/blur.dcm,82
patient_312,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_312/contrast_high.dcm,82
patient_312,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_312/brightness_low.dcm,82
patient_312,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_312/brightness_high.dcm,82
patient_312,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_312/contrast_low.dcm,82
patient_312,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_312/flip.dcm,82
patient_313,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_313/blur.dcm,82
patient_313,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_313/contrast_high.dcm,82
patient_313,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_313/brightness_low.dcm,82
patient_313,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_313/brightness_high.dcm,82
patient_313,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_313/contrast_low.dcm,82
patient_313,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_313/flip.dcm,82
patient_314,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_314/blur.dcm,82
patient_314,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_314/contrast_high.dcm,82
patient_314,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_314/brightness_low.dcm,82
patient_314,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_314/brightness_high.dcm,82
patient_314,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_314/contrast_low.dcm,82
patient_314,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_314/flip.dcm,82
patient_315,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_315/blur.dcm,82
patient_315,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_315/contrast_high.dcm,82
patient_315,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_315/brightness_low.dcm,82
patient_315,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_315/brightness_high.dcm,82
patient_315,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_315/contrast_low.dcm,82
patient_315,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_315/flip.dcm,82
patient_316,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_316/blur.dcm,82
patient_316,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_316/contrast_high.dcm,82
patient_316,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_316/brightness_low.dcm,82
patient_316,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_316/brightness_high.dcm,82
patient_316,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_316/contrast_low.dcm,82
patient_316,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_316/flip.dcm,82
patient_317,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_317/blur.dcm,82
patient_317,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_317/contrast_high.dcm,82
patient_317,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_317/brightness_low.dcm,82
patient_317,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_317/brightness_high.dcm,82
patient_317,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_317/contrast_low.dcm,82
patient_317,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_317/flip.dcm,82
patient_318,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_318/blur.dcm,82
patient_318,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_318/contrast_high.dcm,82
patient_318,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_318/brightness_low.dcm,82
patient_318,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_318/brightness_high.dcm,82
patient_318,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_318/contrast_low.dcm,82
patient_318,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_318/flip.dcm,82
patient_319,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_319/blur.dcm,82
patient_319,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_319/contrast_high.dcm,82
patient_319,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_319/brightness_low.dcm,82
patient_319,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_319/brightness_high.dcm,82
patient_319,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_319/contrast_low.dcm,82
patient_319,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_319/flip.dcm,82
patient_320,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_320/blur.dcm,82
patient_320,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_320/contrast_high.dcm,82
patient_320,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_320/brightness_low.dcm,82
patient_320,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_320/brightness_high.dcm,82
patient_320,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_320/contrast_low.dcm,82
patient_320,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_320/flip.dcm,82
patient_321,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_321/blur.dcm,82
patient_321,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_321/contrast_high.dcm,82
patient_321,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_321/brightness_low.dcm,82
patient_321,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_321/brightness_high.dcm,82
patient_321,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_321/contrast_low.dcm,82
patient_321,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_321/flip.dcm,82
patient_322,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_322/blur.dcm,82
patient_322,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_322/contrast_high.dcm,82
patient_322,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_322/brightness_low.dcm,82
patient_322,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_322/brightness_high.dcm,82
patient_322,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_322/contrast_low.dcm,82
patient_322,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_322/flip.dcm,82
patient_323,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_323/blur.dcm,82
patient_323,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_323/contrast_high.dcm,82
patient_323,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_323/brightness_low.dcm,82
patient_323,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_323/brightness_high.dcm,82
patient_323,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_323/contrast_low.dcm,82
patient_323,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_323/flip.dcm,82
patient_324,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_324/blur.dcm,82
patient_324,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_324/contrast_high.dcm,82
patient_324,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_324/brightness_low.dcm,82
patient_324,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_324/brightness_high.dcm,82
patient_324,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_324/contrast_low.dcm,82
patient_324,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_324/flip.dcm,82
patient_325,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_325/blur.dcm,82
patient_325,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_325/contrast_high.dcm,82
patient_325,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_325/brightness_low.dcm,82
patient_325,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_325/brightness_high.dcm,82
patient_325,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_325/contrast_low.dcm,82
patient_325,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_325/flip.dcm,82
patient_326,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_326/blur.dcm,82
patient_326,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_326/contrast_high.dcm,82
